"Delutvalg","Arbeid1a","Arbeid1b","fAr3_1a","sysselsatt","Arbeid1c","Bed1a","Utleid1","Utleid2","Sp6","Sp6sps2","Sp7a","Utleid3","Arbeid2a","Selvst1","Arbeid2a3","Sektor1","Sektor2","Eier_as","Selvst2","Selvst3","Sp10","Sp11_ny","Sp12_ny","Snf4Ny_a","Snf4Ny_b","Snf4Ny_d","Leder","Leder2","Sp45","Timer3","Timer5","Hviletid","Nattarb1","Nattarb2","Timer6_ny","timer1t","timer1m","timer2t","timer2m","SpHjem0","SpHjem1","SpHjem1pan","SpHjem2","SpHjem3","SpHjem4_ny","Sp49a","Sp49b_Ny","Sp49c","Sp49d","Sp37a","Sp37b","Sp37b2","Sp35a","Sp35b","Sp39a","Sp39b","Sp36a","Sp36b","Sp39c","Sp39d","Sp38a","Sp38b","Sp41a","Sp41b","Sp34a2","Sp34b2","Sp42a1","Sp42a2","Sp30a_ny","Sp30b","Sp25a","Sp25b","Sp27a1","Sp27b1","Sp27a2","Sp27b2","Sp28a","Sp28b","Sp29a","Sp29b","Sp32a1","Sp32b1","Sp32a2","Sp32b2","Sp32c1","Sp32c2","Sp33a0","Sp33a1","Sp33b1","Sp33a2","Sp33b2","Sp33a3","Sp33b3","Sp33a4","Sp33b4","Sp33a6","Sp33b6","Sp33a5","Sp33b5","Sp34a1","Sp34b1","Sp34a3a","Sp34a3a2","Sp34a3c","Sp34a3c2","Sp34a3d","Sp34a3d2","Risk0","RISK1rev","Risk2rev","Risk2rev_2a","Risk2rev_2b","Risk2rev_2c","Risk2rev_2d","MisteJobb1","MisteJobb2_ELM_1","MisteJobb2_ELM_2","MisteJobb2_ELM_3","MisteJobbPan","Omorg1","Omorg2","Omorg3","Omorg4","Omorg5","Omorg6","Omorg7","Omorg8","SpInform","Sp47a","Sp47e","QPS41_ny","QPS42_ny","QPS43_ny","QPS15_ny","QPS14_ny","Sp47f","Tilgjengelig1","Tilgjengelig2","QPS35","NFR13c_ny","NFR13d_ny","Sp47b1","Sp47b","Sp56a2","Sp56b2","QPS47","QPS53","SpTek_a","SpTek_a2","SpTek_b1","SpTek_b_ny","QPS72_ny","QPS73_ny","QPS90_ny","Raad3a_ny","QPS78_ny","YtrKlima","Sp51c","Sp51d","Sp51e","Vold","VoldAnt","VoldHvem1_3_ELM_1","VoldHvem1_3_ELM_2","VoldHvem1_3_ELM_3","VoldSyn","VoldFrav","VoldPlag","Hets","HetsAnt","HetsHvem_ELM_1","HetsHvem_ELM_2","HetsHvem_ELM_3","HetsInt","HetsRedd","Uonsk","UonskAnt","UonskHvem_ELM_1","UonskHvem_ELM_2","UonskHvem_ELM_3","Mobb","MobbAnt","MobbHvem_ELM_1","MobbHvem_ELM_2","MobbHvem_ELM_3","Sp19a_ny","Sp19b_ny","SpMotEng_ny","SpTilhor","Sp59g","Hels1","Hels2a","Hels3a1","Hels3a2","Hels3b","Nedfunk1","Helstyp_ELM_1","Helstyp_ELM_2","Helstyp_ELM_3","Helstyp_ELM_4","ArbEvn","Sp63a","Sp63c1a1","Sp63c1b","Sp63c1c1","Sp65a","Sp65b","Sp64a","Sp64b","Sp66a2","Sp66b","Sp67a","Sp67b","Sp68a","Sp68b","Sp70a2","Sp70b","Sp70e","Sp70f","Sp70g","Sp70h","Sp71a","Sp71b","Sp72a","Sp72b","Sp72a2","Sp72b2","Sp72b4a","Sp72b4b","Sp72b4c","Sp69a","Sp69b","Sp74a","Sp74b","Sliten1","Sliten_a","SpPrivat","Sp43a","Sp43b_ny","Sp62a1","Sp62a2","Sp62b_ny","Kad3be","Kad3be3","SpArbUtv","NFR20a","NFR20b","NFR20e","Sp60","Sp61a","Sp61b_ny1_ELM_1","Sp61b_ny1_ELM_2","Sp61b_ny1_ELM_3","Sp61b_ny1_ELM_4","Sp61b_ny1_ELM_5","Sp61b_ny1_ELM_6","Sp61b_ny1_ELM_7","Kjonn","kullaldr","modus","HT","styrk08","intmnd","intaar","partner","antpers","antvoks","inngrunn1","lonn_uregtil_arbeidet","lonn_uregtil_uarbeidet","lonn_bonus","lonn_overtid","lonn_overtid_timer","lonn_annen_bet","arb_yrke_styrk08","arb_stillingspst","lonn_fast_tillegg","lonn_time_antall","lonn_time","lonn_fast","lonn_fmlonn","lonn_ialt_glattet","BI_VIRK_NACE","BI_ARB_YRKE_STYRK08","BI_ARB_STILLINGSPST","BI_LONN_FMLONN","BI_mlonn","BI_arb","VIRK_NACE_partner","ARB_YRKE_STYRK08_partner","ARB_STILLINGSPST_partner","mlonn_partner","dvekt","pvekt","pvekt_CA","pvekt_WB","naering","nace_utleid","nace5s","utdnivaa","Inv_gr","fagfelt","mdagsv_2022","sfdagsvj_2022","sfpros_uten_feriekorr_2022","mdagsv_2023","sfdagsvj_2023","sfpros_uten_feriekorr_2023","sos_ston","barntryg","engang","grunnhj","btilsyn","konts","rtv_syk","ind_ston","BEL21_8","BEL21_9","ba_aap","ba_afp","ba_aldersp_folketr","ba_introd_stonad","ba_kvalif_stonad","ba_ny_afp","tjenpen","skattefriutbetaling","laan","stipend","foreldrepengerNAV","lonn","narinnt","yrkinnt","rentinnt","aksje","wkapinnt","ftryg","arbled","skplovf","wskfrovf","overfor","saminnt","wskatovf","wies","agg_f_08","ies","barntryg_partner","konts_partner","rtv_syk_partner","foreldrepengerNAV_partner","lonn_partner","narinnt_partner","yrkinnt_partner","overfor_partner","saminnt_partner","wies_partner","botid","barn05","barn617","VIRK_NACE_3sif","VIRK_NACE_5sif","lnr"
"WB",1,,,1,2,1,,,4,,2011,,1,,,1,1,,,,1,,2,,,,1,2,3,,2,2,1,5,1,112,,,,,,,,,,4,,,,2,,,2,,2,,1,5,1,1,2,,1,1,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,,,,,,,,,,2,,2,,2,,2,,2,,,,,,,,,2,,,,,9,2,,,,,,,4,5,1,1,1,1,1,1,1,1,1,2,1,2,1,3,5,1,1,3,2,,,,5,5,5,5,5,4,1,4,2,2,,,,,,,,1,3,1,0,0,2,2,2,,,,,2,,,,,2,3,2,5,5,2,1,2,,,2,0,0,0,0,9,2,,2,,2,1,4,,3,1,3,1,2,1,4,,3,2,4,,3,1,3,1,1,1,2,1,2,4,,2,,1,1,1,3,,2,,,2,,2,2,2,,2,,,,,,,,,"2",48,1,"T","5321","11","2022",1,4,2,"",0,0,0,0,0,0,"5321",15,0,0,0,0,0,,"","",,,,,"16","1",100,140000,59.0243,149.781,,220.644,"84.1","","84.120","2",1,"0",159,,,181,,,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90000,0,90000,0,0,0,0,0,0,30000,30000,100000,7000,100000,9000,1100000,0,0,0,0,1850000,0,1850000,150000,3250000,2000000,,0,1,"84.1","84.120",81988
"WB",1,,,1,2,1,,,1,,2014,,1,,,2,,,,,1,,1,,2,,2,,1,,,,,,1,35,,,,2,,,,,,4,,,,1,1,2,2,,2,,2,,1,3,2,,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,2,,2,,1,4,1,2,,2,,1,1,2,,2,,2,,2,,2,,2,,2,,1,1,1,2,2,2,1,2,,,,,9,9,,,,,,,1,1,1,3,5,5,4,3,,5,,5,,,2,,2,5,1,3,2,,,,1,1,3,1,1,4,3,4,,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,3,5,3,3,3,3,2,,,,2,0,0,0,0,8,2,,1,2,4,,3,2,4,,1,1,3,2,4,,4,,4,,4,,4,,3,2,,,,4,,2,,5,5,4,3,,2,,,1,1,9,2,1,,2,,,,,,,,,"2",30,1,"T","7512","01","2023",1,2,2,"",0,0,0,0,0,0,"8160",50,0,123,24000,0,16000,16000,"","",,,,,"25","7",100,40000,59.0243,130.143,,207.874,"10.7","","","4",1,"6",127,,,126,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,0,250000,5000,0,6000,0,0,0,0,0,300000,50000,250000,70000,400000,0,0,150000,0,350000,0,350000,150000,500000,400000,,0,0,"10.7","",48699
"WB",1,,,1,2,1,,,1,,2013,,1,,,2,,3,,,1,,1,,2,,1,2,1,,,,,,1,40,0,,,1,5,,4,,,3,2,3,1,1,5,,1,5,1,5,1,5,1,5,1,5,1,5,1,5,2,,2,,2,,2,,2,,2,,1,5,2,,2,,2,,2,,,,,,,,,,,2,,2,,2,,2,,2,,,,,,,,,2,,,,,1,2,2,,,,,,1,2,5,5,5,5,2,2,5,4,1,2,2,3,1,5,2,2,1,1,1,1,2,,1,1,1,3,2,2,4,3,3,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,1,2,1,1,1,2,2,,,,2,0,0,0,0,10,2,,1,2,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,,,,4,,2,,5,4,2,3,,2,,,1,1,2,1,2,,2,,,,,,,,,"1",27,1,"H","2519","09","2022",,1,1,"",0,1000,0,24000,66,8500,"3511",100,0,166,45000,0,44000,45000,"","",,,,,"","",,,59.0243,120.057,,208.785,"62.0","","62.020","4",1,"5",253,,,251,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800000,0,800000,1000,0,1000,0,0,0,0,0,800000,250000,550000,80000,550000,,,,,,,,,,,,0,0,"62.0","62.020",127517
"CA",2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",37,2,"H","","01","2023",,1,1,"",,,,,,,"",,,,,,,,"","",,,,,"","",,,168.662,449.513,1071.39,,"","","","4",1,"5",,,,,,,0,0,0,0,0,0,0,0,0,0,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,0,200000,0,200000,200000,30000,200000,0,200000,,,,,,,,,,,,0,0,"","",27799
"MX",1,,,1,2,2,2,,2,,2022,,1,,,2,,2,,,1,,1,,1,1,1,1,1,,,,,,1,37,30,,,2,,,,,,4,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,3,1,4,1,4,1,3,1,4,2,,1,3,2,,1,2,,2,,1,5,2,,2,,2,,1,3,2,,2,,2,,2,2,2,,,,,2,,,,,,,,,,,,,8,8,8,8,8,8,8,8,,8,,8,,,8,,8,8,8,8,8,,,,8,8,8,8,8,8,8,8,,8,,,,,,,,8,,,,,,,8,,,,,8,,,,,8,8,8,8,8,8,8,,,,8,0,0,0,0,98,8,,8,,8,,8,,8,,8,,8,,8,,8,,8,,8,,8,,8,,,,,8,,8,,8,8,8,8,,8,,,98,,98,98,8,,98,,,,,,,,,"1",59,2,"T","7411","11","2022",1,2,2,"ARB",0,0,0,0,0,0,"7411",100,0,98,29000,0,47000,47000,"","",,,,,"","",,,59.0243,113.434,417.102,,"43.2","","","4",2,"5",248,5,2,251,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,100000,600000,0,0,0,0,0,0,0,0,600000,150000,450000,60000,300000,0,0,0,0,0,0,0,0,0,0,3,0,0,"43.2","43.210",17457
"MX",1,,,1,2,1,,,5,,2020,,1,,,1,1,,,,1,,1,,,,1,1,2,,,2,2,,1,37,30,,,,,,,,,3,2,3,2,1,1,2,1,4,1,5,1,5,1,5,2,,1,5,2,,2,,2,,2,,2,,2,,2,,2,,2,,1,5,1,4,2,,,,,,,,,,,2,,1,4,1,4,2,,2,,2,2,2,,,,,2,,,,,1,1,1,1,2,,1,4,2,5,4,3,3,3,2,2,3,5,,1,3,3,1,4,5,3,4,3,1,3,1,3,3,2,2,3,3,2,4,4,4,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,4,4,3,3,2,2,2,,,,2,0,0,0,0,9,2,,1,2,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,,,,4,,2,,2,5,2,2,4,2,,,1,1,9,1,1,2,9,,,,,,,,,"2",44,2,"T","5321","10","2022",1,2,2,"",0,0,0,400,1,0,"5321",100,3500,0,0,38000,41000,43000,"","",,,,,"86","5",100,53000,59.0243,117.21,356.218,,"86.9","","86.901","4",1,"6",253,24,9,242,18,7,0,0,0,0,0,0,9000,0,0,0,0,0,0,0,0,0,0,0,200000,0,0,500000,0,500000,6000,0,6000,0,0,9000,0,9000,500000,100000,400000,850000,600000,0,0,1000,0,700000,0,700000,1000,700000,450000,,0,0,"86.9","86.901",111071
"MX",1,,,1,2,2,2,,3,,2022,,1,,,2,,3,,,1,,1,,2,,2,,1,,,,,,1,38,,,,2,,,,,,3,2,1,1,1,5,,2,,2,,2,,1,5,2,,1,4,2,,2,,1,3,2,,2,,2,,2,,1,5,2,,1,5,1,1,1,2,,2,,2,,2,,2,,1,5,2,,1,4,2,,2,,1,1,1,1,2,1,2,1,1,0,0,2,,,,,,,,,2,1,4,3,5,5,2,1,3,2,2,5,,,1,5,3,4,3,3,1,1,1,2,1,1,1,2,1,1,4,4,,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,1,2,1,1,1,2,2,,,,2,0,0,0,0,9,2,,1,2,3,2,3,1,4,,4,,4,,3,2,4,,4,,3,1,4,,3,2,,,,4,,2,,3,5,5,2,1,2,,,1,1,1,1,1,2,1,1,1,0,1,0,0,1,0,"1",32,1,"H","2212","10","2022",1,3,2,"UTD",0,0,0,0,0,0,"3212",100,0,0,0,52000,52000,52000,"","",,,,,"88","2",100,49000,146.054,322.147,,439.295,"72.1","","","6",2,"5",253,,,251,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,550000,0,550000,1000,0,2000,0,0,3000,0,3000,550000,150000,400000,150000,500000,20000,0,0,0,600000,0,600000,20000,650000,500000,2,1,0,"72.1","",59801
"WB",1,,,1,2,1,,,5,,1979,,1,,,2,,,,,1,,1,,2,,2,,1,,,,,,1,37,30,,,2,,,,,,3,1,,,1,4,,1,5,2,,1,5,1,5,1,5,2,,1,5,2,,2,,2,,2,,2,,2,,1,5,1,5,1,4,1,4,1,1,5,2,,2,,2,,1,5,1,5,2,,2,,2,,2,,1,1,1,2,1,1,2,2,,,,,1,9,2,,,,,,1,1,3,5,5,3,3,3,,4,2,4,5,5,2,,1,1,3,2,1,3,1,2,1,1,1,2,2,1,4,4,4,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,2,3,2,2,1,2,2,,,,2,0,0,0,0,10,2,,2,,3,1,4,,4,,4,,4,,4,,4,,4,,4,,3,2,3,2,,,,4,,2,,4,5,5,3,,2,,,1,1,9,1,1,2,2,,,,,,,,,"1",62,1,"H","8322","12","2022",1,2,2,"",0,0,0,0,0,0,"4322",100,0,0,0,43000,43000,43000,"","",,,,,"53","8",100,40000,59.0243,124.82,,193.888,"53.1","","","2",1,"0",253,,,251,,,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,10000,0,0,0,0,0,550000,0,550000,0,0,0,20000,0,30000,1000,30000,550000,150000,400000,50000,550000,0,0,0,0,500000,0,500000,0,500000,350000,,0,0,"53.1","",129581
"CA",1,,,1,2,1,,,5,,2017,,1,,,2,,,,,1,,1,,2,,2,,1,,,,,,1,40,0,,,1,3,1,2,5,2,3,2,4,1,1,3,1,2,,2,,2,,2,,2,,1,4,2,,2,,1,1,2,,2,,2,,2,,2,,2,,2,,2,,2,,,,,,,,,,,2,,2,,2,,2,,2,,,,,,,,,2,,,,,1,2,1,1,2,,2,2,2,5,5,3,3,2,2,2,2,4,1,1,5,3,2,,3,2,3,4,1,2,1,3,5,2,2,5,5,2,4,4,3,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,2,2,2,3,2,4,1,1,1,2,2,0,0,0,1,7,2,,2,,3,1,2,1,4,,3,1,1,1,4,,4,,4,,4,,4,,3,1,2,1,2,4,,2,,2,2,2,3,,2,,,1,2,1,1,1,2,1,2,,,,,,,,"2",55,2,"H","2310","08","2022",1,2,2,"",0,0,0,0,0,0,"2310",100,0,0,0,60000,60000,60000,"","",,,,,"85","2",100,52000,146.054,196.297,667.724,,"85.4","","","7",1,"3",253,10,4,251,,,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750000,-5000,750000,20000,0,20000,0,0,10000,0,10000,800000,200000,600000,2500000,700000,0,0,0,0,650000,0,650000,0,650000,450000,,0,0,"85.4","",45994
"MX",1,,,1,2,1,,,4,,2020,,1,,,1,1,,,,1,,1,,,,2,,1,,,,,,1,37,30,,,1,6,,6,,,4,,,,1,3,3,1,3,1,4,1,5,1,5,1,5,1,5,1,4,1,3,1,4,1,5,2,,2,,2,,1,3,2,,1,5,1,4,2,,,,,,,,,,,2,,2,,1,4,2,,2,,2,1,9,,,,,2,,,,,9,2,,,,,,,2,3,3,5,5,5,3,2,5,5,,5,,,1,5,4,3,3,3,1,2,2,,1,1,5,4,4,1,4,3,,1,1,1,0,0,1,2,2,1,2,1,0,0,2,2,1,3,1,0,0,2,,,,,2,2,1,1,1,1,2,,,,2,0,0,0,0,10,1,2,1,2,3,1,3,1,4,,3,1,4,,4,,3,2,4,,4,,4,,4,,,,,4,,2,,2,4,3,3,,1,2,,1,9,9,1,1,1,9,,,,,,,,,"2",24,1,"T","5312","01","2023",,5,2,"",0,0,0,0,0,0,"5312",51,0,0,0,14000,14000,14000,"85.2","5312",49,14000,14000,1,"","",,,59.0243,129.124,,213.232,"88.9","","","4",1,"0",253,10,4,251,,,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000,0,350000,0,0,0,0,0,1000,0,1000,350000,70000,250000,3000,550000,,,,,,,,,,,,0,0,"88.9","",62536
"WB",1,,,1,1,1,,,5,,1984,,1,,,2,,3,,,1,,1,,2,,1,2,1,,,,,,1,8,,4,,1,5,,5,,,2,1,,,1,3,1,2,,1,5,1,5,1,5,1,5,1,5,1,5,2,,1,4,1,5,1,5,1,5,2,,1,5,2,,1,5,1,5,1,2,,2,,2,,1,4,2,,1,5,1,5,2,,2,,2,,1,1,1,1,2,1,2,2,,,,,2,2,,,,,,,1,2,3,4,4,4,3,3,,3,1,4,4,4,1,5,3,2,2,3,1,1,1,2,1,1,1,3,1,1,3,3,3,2,,,,,,,,1,4,0,1,0,1,2,2,,,,,2,,,,,2,1,1,1,1,2,2,,,,2,0,0,0,0,8,2,,1,2,3,2,2,2,3,2,2,2,2,2,4,,3,1,3,1,4,,4,,4,,,,,3,2,2,,5,5,5,3,,2,,,1,1,1,1,1,2,1,1,1,0,0,0,0,1,0,"1",59,1,"T","3116","08","2022",,1,1,"",0,0,0,3000,8,0,"3343",100,0,0,0,67000,67000,74000,"","",,,,,"","",,,59.0243,92.9435,,139.039,"20.1","","","4",1,"5",248,23,9,263,6,2,0,0,0,0,0,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,250000,1250000,0,4000,4000,0,0,40000,0,40000,1300000,350000,950000,900000,950000,,,,,,,,,,,,0,0,"20.1","",73703
"MX",1,,,1,2,1,,,3,,2019,,1,,,1,1,,,,1,,1,,,,1,1,2,1,,2,2,,1,35,,,,,,,,,,3,2,2,2,1,4,,1,5,1,5,1,5,2,,2,,2,,1,4,2,,2,,2,,2,,2,,2,,2,,2,,1,5,1,3,1,2,,2,,2,,2,,2,,2,,1,5,1,1,2,,2,,9,2,9,,,,,2,,,,,9,2,,,,,,,2,2,4,4,4,4,3,3,,4,2,1,1,1,1,5,4,2,2,2,1,3,1,2,2,1,3,3,3,2,3,2,3,1,2,1,0,0,1,2,1,2,,,,,,,1,3,1,0,0,2,,,,,1,3,2,2,1,2,2,,,,2,0,0,0,0,9,2,,1,2,4,,3,2,4,,3,2,4,,4,,3,2,4,,3,1,4,,4,,,,,4,,2,,2,2,2,2,2,1,2,,1,9,9,1,1,2,1,2,,,,,,,,"2",25,1,"H","2224","01","2023",1,3,2,"",800,0,0,0,0,0,"2224",100,0,0,0,39000,39000,43000,"","",,,,,"24","8",100,49000,146.054,259.571,,355.554,"87.2","","87.203","6",1,"6",253,2,1,251,175,70,0,20000,0,0,0,0,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,60000,0,60000,6000,0,6000,0,0,450000,20000,500000,550000,150000,400000,300000,500000,0,0,0,150000,450000,0,450000,150000,600000,450000,,1,0,"87.2","87.203",79478
"MX",1,,,1,2,1,,,2,,2020,,1,,,2,,3,,,1,,1,,2,,1,9,3,,,2,2,,5,16,,,,,,,,,,4,,,,1,1,1,1,4,1,5,1,5,2,,1,4,1,4,1,5,1,2,2,,2,,2,,2,,2,,1,5,2,,2,,2,,2,,,,,,,,,,,2,,2,,2,,2,,2,,,,,,,,,2,,,,,9,2,,,,,,,1,1,2,4,5,3,3,2,4,4,2,1,3,5,2,,2,2,3,3,2,,,,2,1,1,1,1,2,4,3,3,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,2,4,2,2,1,1,1,2,,,2,0,0,0,0,10,2,,1,2,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,,,,4,,2,,2,5,5,3,,2,,,1,9,9,9,1,,9,,,,,,,,,"1",21,1,"T","9629","01","2023",,1,1,"",2000,0,0,800,5,0,"5223",31,0,62,11000,0,8500,11000,"","",,,,,"","",,,59.0243,142.329,,249.15,"47.1","","47.111","4",1,"0",79,,,94,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,30000,0,200000,0,200000,1000,0,1000,0,0,0,30000,30000,250000,30000,200000,100000,200000,,,,,,,,,,,,0,0,"47.1","47.111",84450
"MX",2,1,5,1,2,,1,3,9,,2021,,9,,,9,,,,,,,,,,,1,2,3,,,1,1,1,5,15,,,,,,,,,,4,,,,1,2,2,1,3,1,2,1,1,1,2,1,2,1,2,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,2,1,2,1,2,1,4,1,1,1,5,1,5,1,5,2,1,2,,,,,1,1,0,1,2,,,,,,,,,,,1,2,3,3,1,1,,,,5,,,1,1,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,3,5,3,5,3,3,1,1,1,1,1,0,1,1,0,2,1,1,,,1,1,1,1,4,,2,1,3,2,4,,3,1,2,9,2,9,3,9,3,2,,,,3,1,2,,1,3,3,3,,1,1,4,,,,,,,2,,,,,,,,,"1",32,1,"H","9312","09","2022",1,2,2,"",,,,,,,"",,,,,,,,"","",,,,,"","",,,168.662,506.993,,891.662,"78.2","41.2","","2",1,"0",85,10,12,,,,0,0,0,0,0,0,3000,0,0,0,150000,0,0,0,0,0,0,0,100000,1000,0,70000,0,70000,0,0,0,150000,0,150000,1000,150000,250000,40000,200000,2000,300000,0,0,0,0,0,0,0,300000,300000,250000,,0,0,"","",48671
"MX",2,1,2,1,2,1,,,4,,2020,,1,,,2,,3,,,1,,1,,2,,2,,1,,2,,,,1,43,,,,2,,,,,,4,,,,2,,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,2,,1,3,2,,2,,2,,1,5,2,,2,,2,,,,,,,,,,,2,,1,5,2,,2,,2,,2,1,1,1,2,1,2,1,0,1,1,2,2,2,,,,,,,4,5,1,3,3,2,3,3,,4,2,5,,,1,1,4,3,4,3,2,,,,3,3,2,5,5,4,2,3,,2,,,,,,,,1,2,0,0,1,2,2,2,,,,,2,,,,,5,5,4,5,3,3,2,,,,1,1,0,1,0,3,1,1,1,1,2,1,3,1,4,,4,,4,,4,,4,,4,,4,,4,,4,,,,,4,,2,,2,2,2,2,4,2,,,1,1,1,2,1,,1,1,0,0,0,1,0,0,0,"1",50,1,"T","8111","01","2023",1,2,2,"",0,0,0,0,0,0,"7223",100,0,0,0,36000,36000,36000,"","",,,,,"","",,,59.0243,157.192,,246.49,"43.1","","43.120","2",1,"0",243,5,2,206,17,8,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550000,0,550000,0,0,1000,0,0,30000,0,30000,550000,100000,450000,10000,500000,0,0,0,0,0,0,0,250000,250000,200000,,0,0,"43.1","43.120",90422
"CA",1,,,1,1,1,,,3,,2017,,1,,,2,,3,,,1,,1,,2,,1,2,1,,,,,,1,40,0,20,0,2,,,,,,2,1,,,1,3,1,2,,2,,2,,2,,2,,2,,1,5,2,,2,,2,,2,,2,,2,,1,3,2,,2,,2,,2,,,,,,,,,,,2,,2,,2,,2,,2,,,,,,,,,2,,,,,2,2,,,,,,,1,3,3,4,1,4,4,2,4,2,2,4,5,4,2,,5,2,3,2,1,2,1,1,2,2,1,3,1,1,4,4,4,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,2,2,1,1,1,2,1,1,1,2,1,0,0,1,0,10,2,,1,2,2,2,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,,,,4,,2,,4,5,5,3,,2,,,1,1,2,1,2,,1,2,,,,,,,,"1",32,2,"H","3112","02","2023",1,4,2,"",0,0,0,700,4,14000,"9312",100,0,162,38000,0,38000,38000,"","",,,,,"69","2",100,39000,59.0243,177.09,422.695,,"43.1","","43.120","2",1,"0",253,5,2,215,15,7,0,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650000,60000,700000,0,0,5000,0,0,0,9000,9000,700000,150000,550000,100000,450000,20000,20000,20000,150000,350000,0,350000,200000,550000,450000,,1,1,"43.1","43.120",125213
"WB",1,,,1,1,1,,,1,,2006,,1,,,2,,3,,,1,,1,,2,,2,,3,,,2,2,,1,30,,0,,,,,,,,1,8,,,1,1,3,,,,,,,1,2,,,1,1,,,,,2,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,2,2,,,,,,,1,1,1,5,4,5,5,3,,5,,5,,,1,5,2,2,2,2,2,,,,1,1,9,3,3,1,4,4,,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,3,3,1,1,1,2,1,2,,,2,0,0,0,0,9,2,,2,,2,1,4,,4,,3,1,3,2,9,,4,,4,,3,2,3,2,4,,,,,3,2,2,,4,5,5,3,,1,2,,9,,9,2,2,,2,,,,,,,,,"2",57,1,"H","9112","02","2023",1,3,2,"FAM",0,0,0,0,0,0,"9112",80,0,0,0,37000,37000,37000,"","",,,,,"53","9",64,26000,146.054,250.809,,302.19,"55.1","","","6",2,"1",301,10,3,231,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000,0,350000,0,0,0,0,0,0,0,0,350000,70000,300000,0,450000,0,0,0,0,300000,0,300000,0,300000,250000,3,0,0,"55.1","",11563
